text,favoriteCount,date,time,statusSource,screenName,retweetCount,location,language,profileImageURL
"We wouldn't be surprised to see $XOM going for pre-salt Brazil. It's the best positioned, material deepwater play on the cost curve ^MP",1,4/5/2017,13:14:00,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",WM_CorpAnalysis,1,United Kingdom and USA,en,http://pbs.twimg.com/profile_images/830049685113020417/6EPnp_8I_normal.jpg
Today's #HOT #Whisper $XLF$USO $XOM $SPY https://t.co/Eld3odN232,2,4/5/2017,13:11:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",VolumePrintcess,0,New York,en,http://pbs.twimg.com/profile_images/563776084626259968/LWavjM96_normal.jpeg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more -   https://t.co/nGmhLy0GMV",0,4/5/2017,13:10:00,"<a href=""http://otcstockpicks.net/"" rel=""nofollow"">otcstockpicks</a>",OTCStockPicks1,0,,en,http://pbs.twimg.com/profile_images/2560315175/4i9zhtlams1jcfoz6nik_normal.png
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/HgVldXmQkH https://t.co/F1NqsZorrb",0,4/5/2017,13:09:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",pattidomm,0,"Englewood Cliffs, NJ",en,http://pbs.twimg.com/profile_images/1272650565/domm_p_100_2007_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more: Names on the move ahead of the open. https://t.co/QDoPGBDTpu",0,4/5/2017,13:07:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Pgrecoit,0,"Milano, Lombardia",it,http://pbs.twimg.com/profile_images/817037409485549568/9jGpzSH1_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/F1dA9izWj2 https://t.co/4Epc9yxKM3",0,4/5/2017,13:05:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Firstoinvest,0,<U+05D9><U+05E9><U+05E8><U+05D0><U+05DC>,en,http://pbs.twimg.com/profile_images/822140516196384770/DdDXzFtg_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/4xibTtSlpi https://t.co/THllPeCwHC",0,4/5/2017,13:05:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Nick_Nicoletti,0,,en,http://pbs.twimg.com/profile_images/515110608199757824/qx-7feSt_normal.jpeg
$XOM consolidating at support - https://t.co/nmlq5YyTJ2,0,4/5/2017,13:00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",RickyeFowler,0,"Palm Beach, FL",en,http://pbs.twimg.com/profile_images/661035675605598208/82OYPcCW_normal.jpg
@XOM_NatGas @GastechEvent Thanks for hosting a fab event!,2,4/5/2017,13:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",kerryanneshanks,0,Singapore,en,http://pbs.twimg.com/profile_images/768724495360065536/JvqGHPiz_normal.jpg
#Options #maxpain chart for $XOM. Free options app https://t.co/VCJp7MA06J https://t.co/dOdCkJzYMY,0,4/5/2017,12:59:00,"<a href=""https://appsto.re/us/viPH2.i"" rel=""nofollow"">OptionsMaxPain_Post</a>",OptionsMaxPain,0,"California, USA",en,http://pbs.twimg.com/profile_images/755565095304859649/nwESCDkV_normal.jpg
RT @headlneapp: Stocks Mostly Squeak By Ahead of Fed Minutes https://t.co/CSLgrC69i5 $SPX $DJIA $COMP $RUT $XOM $SPLS $NVDA $DAL #feds #Jin…,0,4/5/2017,12:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ManMadeMaterial,2,United States,en,http://pbs.twimg.com/profile_images/839148020121931776/Lb3_E-FR_normal.jpg
"#trading #news Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/bWaya1Gbkw",0,4/5/2017,12:54:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",SkilledAcademy,0,Italy,en,http://pbs.twimg.com/profile_images/619119330379321344/XNKCTHVC_normal.jpg
"$BP  Yep, we took in BP shares but not at XOM yet. Not just on valuations but BP deserves a 45 after the Uh-Obama ordeals..",1,4/5/2017,12:53:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",stanOnce,0,,en,http://pbs.twimg.com/profile_images/835913679560400896/L9wAebts_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/PRJJgUB4pq",0,4/5/2017,12:53:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",arthurjeannerot,0,"London, England",en,http://pbs.twimg.com/profile_images/729359198761451521/GXEF8aRS_normal.jpg
"""Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more"" https://t.co/xY8q7m15oi",0,4/5/2017,12:53:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",lifeoncoin,0,EU,en,http://pbs.twimg.com/profile_images/650388693916581888/5el5Ec0z_normal.png
RT @headlneapp: Stocks Mostly Squeak By Ahead of Fed Minutes https://t.co/CSLgrC69i5 $SPX $DJIA $COMP $RUT $XOM $SPLS $NVDA $DAL #feds #Jin…,0,4/5/2017,12:52:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,2,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
"“On its busiest day last year, more shares traded in a BlackRock high-yield debt ETF than shares of $WMT or $XOM” https://t.co/jZ6thYkkgU",0,4/5/2017,12:52:00,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",MulletHF,0,,en,http://pbs.twimg.com/profile_images/850357786747609088/ZoWTd9oT_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/3eddM7kk4o",0,4/5/2017,12:51:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",stocknewsdaily,0,,en,http://pbs.twimg.com/profile_images/573265921315221504/crnjbA-6_normal.png
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/MKEUndRn6l https://t.co/FFORfPkcaw",0,4/5/2017,12:51:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",wermasalaxy,0,,en,http://pbs.twimg.com/profile_images/751350358245531649/5gTVoaYD_normal.jpg
Stocks Mostly Squeak By Ahead of Fed Minutes https://t.co/JbIo7aqm1t $SPX $DJIA $COMP $RUT $XOM $SPLS $NVDA $DAL #feds #Jinping #Trump,0,4/5/2017,12:51:00,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>",Craig_Tolliver,0,craig@scutify.com,en,http://pbs.twimg.com/profile_images/378800000304588854/218e47f625172de57e6e5b5b55c80aac_normal.jpeg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more #TCOT #WakeUpAmerica https://t.co/zKxg3JGKJw",0,4/5/2017,12:51:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Joe_America1776,0,BROOKLYN NEW YORK,en,http://pbs.twimg.com/profile_images/620621503822868480/HQhnzY2C_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/2ZgHDAelNc https://t.co/2ZgHDAelNc",0,4/5/2017,12:50:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",mikeyangus,0,,en,http://pbs.twimg.com/profile_images/2191472468/image_normal.jpg
Great event and gathering of women in energy at @XOM_NatGas #gastech2017. https://t.co/0K6VlSA1ai,0,4/5/2017,12:50:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Energy_Dialogue,0,"San Diego, CA, USA",en,http://pbs.twimg.com/profile_images/463472860367814656/WwFY4AJZ_normal.jpeg
Stocks Mostly Squeak By Ahead of Fed Minutes https://t.co/IoDLEBa9JH $SPX $DJIA $COMP $RUT $XOM $SPLS $NVDA $DAL… https://t.co/LCcA9HFJYb,0,4/5/2017,12:50:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",scutify,0,WWW,en,http://pbs.twimg.com/profile_images/451221983292698624/magAnbTB_normal.png
Stocks Mostly Squeak By Ahead of Fed Minutes https://t.co/CSLgrC69i5 $SPX $DJIA $COMP $RUT $XOM $SPLS $NVDA $DAL… https://t.co/91ob5nC6ts,1,4/5/2017,12:50:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",headlneapp,2,"New York, NY",en,http://pbs.twimg.com/profile_images/665131177955557376/-374kI0v_normal.png
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/0q66IwrDZU https://t.co/0q66IwrDZU",1,4/5/2017,12:50:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RaymondDAlfonso,0,"New York, N.Y. USA",en,http://pbs.twimg.com/profile_images/835564802680455170/FnEk7xy0_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/N07PrjtjBV #stock #stocknews",0,4/5/2017,12:47:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",beginstocktrade,1,"Provo, UT",en,http://pbs.twimg.com/profile_images/685994459025129472/OaCVxH2e_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/WyQN0NekgH",0,4/5/2017,12:47:00,"<a href=""http://www.linksalpha.com/"" rel=""nofollow"">LinksAlpha</a>",HEPartners,0,Harbour Equity Partners,en,http://pbs.twimg.com/profile_images/1323830983/logo_blue_test_normal.PNG
RT @Hotpage_News: EARLY MOVERS: $PNRA $WBA $ACOR $XOM $CS $AMZN $MCD $AMGN $C $WFC $RAI $PLUG... https://t.co/slEvmjKUZf,0,4/5/2017,12:47:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",paynej247,2,,en,http://pbs.twimg.com/profile_images/519368149636898816/KBTI32XG_normal.jpeg
$XOM #Options OI chart. Free stocks app https://t.co/cnRpv2hkbQ https://t.co/CTVhcd0Wha,0,4/5/2017,12:45:00,"<a href=""https://appsto.re/us/viPH2.i"" rel=""nofollow"">OptionsProOI</a>",OptionsProOI,0,"California, USA",en,http://pbs.twimg.com/profile_images/755564826684907520/p2M4FDsb_normal.jpg
"XOM is last into Brazil, last into the Permian, last supermajor with major exposure to oil sands. Seems like a tren… https://t.co/6OrUBJmpkh",1,4/5/2017,12:43:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ALoganCeres,1,"Boston, MA",en,http://pbs.twimg.com/profile_images/826596325416435712/7BzWmD3m_normal.jpg
RDS.B  Ain't 65 yet..we have our own estimates - no trailing numbers here. XOM is the overvalued name even at 80-82.,0,4/5/2017,12:43:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",stanOnce,0,,en,http://pbs.twimg.com/profile_images/835913679560400896/L9wAebts_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/RodVOxtxBg",0,4/5/2017,12:40:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EnFuegoInc,0, Illinois,en,http://pbs.twimg.com/profile_images/2567357844/k7r4qwovgduy9aqf53vs_normal.jpeg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/gg2bDsExGf https://t.co/gg2bDsExGf",0,4/5/2017,12:33:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JCLately,0,,en,http://pbs.twimg.com/profile_images/1316036803/image_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN more https://t.co/dqX8GvGXxd",0,4/5/2017,12:32:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",FinNewsNet,0,,en,http://pbs.twimg.com/profile_images/712351590318002176/44Qdqg5O_normal.jpg
"<U+2B50><U+FE0F> #News • Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more: Names on the move ahead of the open.… https://t.co/2Do469LJIA",0,4/5/2017,12:31:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Amel_Benmann,0,"Ü.T: 38.899265,-77.1546524",en,http://pbs.twimg.com/profile_images/798306872243748864/Y0sVmOES_normal.jpg
"<U+2B50><U+FE0F> #News • Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more: Names on the move ahead of the open.… https://t.co/f4Olzrh9Xy",0,4/5/2017,12:31:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",mascaracity,0,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
"<U+2B50><U+FE0F> #News • Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more: Names on the move ahead of the open.… https://t.co/LCrySb5Seq",0,4/5/2017,12:30:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Fallenberg,0,Algiers                       ,en,http://pbs.twimg.com/profile_images/805037946004979713/O7z2P_lZ_normal.jpg
RT @stockaholism: 4/5 Wednesday Market Movers &amp; News: $PNRA $WBA $XOM $AMZN $MCD $AMGN $C $WFC $RAI $PLUG CHARTS &amp; DISCUSSION! -&gt;... https:…,0,4/5/2017,12:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",bigbear0083,1,,en,http://pbs.twimg.com/profile_images/774035495835709441/NghbwJX__normal.jpg
4/5 Wednesday Market Movers &amp; News: $PNRA $WBA $XOM $AMZN $MCD $AMGN $C $WFC $RAI $PLUG CHARTS &amp; DISCUSSION! -&gt;... https://t.co/KAHNCg2Tl6,1,4/5/2017,12:29:00,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",stockaholism,1,,en,http://pbs.twimg.com/profile_images/741283675191513088/lg4l7yFf_normal.jpg
"RT @hmeisler: More shs in a BlLK debt ETF were traded on its busiest day than shs in WMT XOM or AIG during the same session.
https://t.co/m…",0,4/5/2017,12:29:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",largecaptrader1,3,NYC,en,http://pbs.twimg.com/profile_images/571860072469250048/poK0x8ug_normal.jpeg
4/5 Wednesday Market Movers &amp; News: $PNRA $WBA $XOM $AMZN $MCD $AMGN $C $WFC $RAI $PLUG CHARTS &amp; DISCUSSION! -&gt;… https://t.co/LDHLi4ITRW,0,4/5/2017,12:28:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",bigbear0083,0,,en,http://pbs.twimg.com/profile_images/774035495835709441/NghbwJX__normal.jpg
RT @Hotpage_News: EARLY MOVERS: $PNRA $WBA $ACOR $XOM $CS $AMZN $MCD $AMGN $C $WFC $RAI $PLUG... https://t.co/slEvmjKUZf,0,4/5/2017,12:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",9panther3,2,4 Winds,en,http://pbs.twimg.com/profile_images/833558352223469568/aNUAbUpk_normal.jpg
@JustinPulitzer Tweezer bottom on $XOM?,0,4/5/2017,12:28:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",krogers2525,0,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @DallasTexxxas: [RE: $XOM $SLB $CVX $BHI $OII $ECA]: only multi-NOTCH #DOWNGRADE candidates in my entire 92 name coverage universe,0,4/5/2017,12:28:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
"impotent freakshow buffoon doesn't give fuck intellectuals/thinking world shuns him cuz DOW,XOM,AAPL,GEO,CX,HCA,SWCH,Putin&amp;hicks love him",2,4/5/2017,12:26:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BatNatalie,0,"Gotham City,Atlantis,3rd Rock",en,http://pbs.twimg.com/profile_images/1657725338/me_on_phone1_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/m1nn2mAF1K #Tips2Trade #T2T https://t.co/YGPssFtoiB",0,4/5/2017,12:25:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Tips2Trade_,0,Winschoten,nl,http://pbs.twimg.com/profile_images/631415719792627712/YPO0s6iC_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/VJL56ZBEFD #Tips2Trade #T2T https://t.co/i3eodA2h2M",0,4/5/2017,12:25:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",lammertdoddema,0,Winschoten,nl,http://pbs.twimg.com/profile_images/628915444150337536/zwj6KKxv_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/iwJd5a4eqp #Tips2Trade #T2T https://t.co/1eqMdsvYfq",0,4/5/2017,12:24:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",usamomentum,0,"Winschoten, Netherlands",nl,http://pbs.twimg.com/profile_images/539024422414217216/ngyPrXO2_normal.png
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/ywJDLxp8uH",0,4/5/2017,12:24:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",jmrcapmg,0,"Atlanta, GA",en,http://pbs.twimg.com/profile_images/378800000267751865/1f697d9686b029861db7ce6903e35122_normal.png
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/f9DIYpnZkL #breakingnews https://t.co/5qWQjYckPC",0,4/5/2017,12:24:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",phil_carlson,0,New York City,en,http://pbs.twimg.com/profile_images/782947341817053185/pwbzmmLZ_normal.jpg
@RedDogT3 The equal weight energy GIC looks much better than cap wtd as XOM is a drag.,0,4/5/2017,12:24:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Stockdoc118,0,"Tarpon Springs, FL",en,http://pbs.twimg.com/profile_images/844601922539671553/iGg4unak_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/NgNkR7TxGz https://t.co/NgNkR7TxGz",0,4/5/2017,12:23:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NathanielBaker5,0,Atlanta / East Point GA,en,http://pbs.twimg.com/profile_images/631947208707837952/mLTRQiv4_normal.jpg
"Early movers: $PNRA, $WBA, $ACOR, $XOM, $CS, $AMZN, $MCD, $AMGN &amp; more  https://t.co/F8YDernx8h",1,4/5/2017,12:23:00,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",MarketGlance,0,"Ottawa, Canada",en,http://pbs.twimg.com/profile_images/1566302496/1317367953771_normal.jpg
EARLY MOVERS: $PNRA $WBA $ACOR $XOM $CS $AMZN $MCD $AMGN $C $WFC $RAI $PLUG... https://t.co/slEvmjKUZf,2,4/5/2017,12:22:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Hotpage_News,2,United States,en,http://pbs.twimg.com/profile_images/513815303906545664/t8BNuo1P_normal.jpeg
EARLY MOVERS: $PNRA $WBA $ACOR $XOM $CS $AMZN $MCD $AMGN $C $WFC $RAI $PLUG... https://t.co/dbDqIYigQA,0,4/5/2017,12:22:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",HotpageNews,0,Boston,en,http://pbs.twimg.com/profile_images/513845621250220032/g2GqWMBf_normal.jpeg
"RT @OpenOutcrier: $PBR (+1.5% pre) Petrobras says Exxon $XOM expressed 'strong interest' in pre-salt oil - Reuters

https://t.co/ZiqQb4elks",0,4/5/2017,12:21:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Hypocrites_Oath,1,Chicago,en,http://pbs.twimg.com/profile_images/1622419212/hypocrisy-certificate_normal.jpg
"$PBR (+1.5% pre) Petrobras says Exxon $XOM expressed 'strong interest' in pre-salt oil - Reuters

https://t.co/ZiqQb4elks",2,4/5/2017,12:20:00,"<a href=""http://openoutcrier.com"" rel=""nofollow"">Open Outcrier</a>",OpenOutcrier,1,"Chicago, IL",en,http://pbs.twimg.com/profile_images/839250027012849666/hNeSdoWq_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/lTMKbOkods https://t.co/lTMKbOkods",0,4/5/2017,12:14:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",gasseli,0,"Lakewood, NJ",en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
"RT @MaryNYC1: Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/e4I1PGXCDI https://t.co/e4I1PGXCDI",0,4/5/2017,12:12:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",OptionAlarm,1,Miami Beach,en,http://pbs.twimg.com/profile_images/1187990974/OA_Logo_Twitter_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/e4I1PGXCDI https://t.co/e4I1PGXCDI",0,4/5/2017,12:12:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MaryNYC1,1,"New York, NY",en,http://pbs.twimg.com/profile_images/850201701902499844/pOqpKlgO_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/ncEyWh5tXf https://t.co/ncEyWh5tXf",0,4/5/2017,12:09:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",TheRedMcG,0,"Chicago, IL",en,http://pbs.twimg.com/profile_images/844232681663664128/Yt59mpDV_normal.jpg
"#CNBC ""Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more"" https://t.co/vwy9zTwnYL",0,4/5/2017,12:08:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",nakhon224,0,"<U+0E19><U+0E04><U+0E23><U+0E28><U+0E23><U+0E35><U+0E18><U+0E23><U+0E23><U+0E21><U+0E23><U+0E32><U+0E0A>, <U+0E1B><U+0E23><U+0E30><U+0E40><U+0E17><U+0E28><U+0E44><U+0E17><U+0E22>",th,http://pbs.twimg.com/profile_images/2399245020/niwo2t05j664oldr5izd_normal.gif
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/9pwa5G8lKL",0,4/5/2017,12:06:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",JosephMWade,0,"Manhattan, NY",en,http://pbs.twimg.com/profile_images/572461989352329216/YJYs-WJH_normal.jpeg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/xxNoyp7v8x https://t.co/zc7NQ89Msr",0,4/5/2017,12:05:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",efujisecurities,0,"Toronto, Ontario",en-gb,http://pbs.twimg.com/profile_images/844853974872182784/USWlpfNQ_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/ikMZnHMUnf https://t.co/HKox7u91VP",0,4/5/2017,12:05:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Blaiserboy,0,Canada,en,http://pbs.twimg.com/profile_images/534793235634216960/rKIHcTlG_normal.jpeg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/nXGhSsLQgu https://t.co/jCazjBHXdq",0,4/5/2017,12:05:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",cmcgaohua,0,"Seoul, Republic of Korea",en,http://pbs.twimg.com/profile_images/819028749622484992/ynJpx859_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/gSvq7C6Nn6 #econ #mises #keynes",0,4/5/2017,12:05:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",DigestEcon,0,In your Mind,en,http://pbs.twimg.com/profile_images/2012302374/Economics1__1__normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/tROaMVkEHd https://t.co/K3rC0bQzPc",0,4/5/2017,12:05:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",efujisecurities,0,"Toronto, Ontario",en-gb,http://pbs.twimg.com/profile_images/844853974872182784/USWlpfNQ_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/E6AQ3wdREM",0,4/5/2017,12:05:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",traderpreneurs,0,Solo-Indonesia,en,http://pbs.twimg.com/profile_images/378800000234343881/2ddd4b8e08a66f3885af31ec2cc3d79e_normal.jpeg
"More shs in a BlLK debt ETF were traded on its busiest day than shs in WMT XOM or AIG during the same session.
https://t.co/mdyzGtZriY",3,4/5/2017,12:04:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",hmeisler,3,"St. Louis, MO",en,http://pbs.twimg.com/profile_images/814801775655981056/BqedJpSe_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/5CENc6WWzk",0,4/5/2017,12:04:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",Kris_at_Vizion,0,"Mission Viejo, CA",en,http://pbs.twimg.com/profile_images/713040807586955264/erHltKGl_normal.jpg
RT @Dodds5Graham: Old friends from Indonesia!  Welcome Henry Marbun from Pertamina @gastech @XOM_NatGas https://t.co/pzta37v9bD,0,4/5/2017,12:04:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",margueritetown,4,"Houston, TX",en,http://pbs.twimg.com/profile_images/641695547703750656/e-u_ZsEO_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/dLqaPGAoKG",0,4/5/2017,12:04:00,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",KronkStock101,0,,en,http://pbs.twimg.com/profile_images/829787318999457793/rZ_kLSM1_normal.jpg
